grp_id,upc14,upc12,brand,name
86453,00820213127048,820213127048,Pulaski,Wafer Peanut
86454,00820213127000,820213127000,Pulaski,Wafer Crm Flling
86455,00858102004019,858102004019,Mateos Gourmet,Salsa Medm
86456,00858102004026,858102004026,Mateos Gourmet,Salsa Mild
86457,00858102004002,858102004002,Mateos Gourmet,Salsa Hot
86458,00819677010003,819677010003,Smooch,Fruit Snck Aple Rspbry Pe
86459,00819677010010,819677010010,Smooch,Fruit Snck Strwbry Bluebr
86460,00819677010027,819677010027,Smooch,Fruit Snck Mango Pnapl Bn
86461,00850835000023,850835000023,Pukka Herbs,Tea Hrbl Refresh
86462,00840423100051,840423100051,Luvo,Entree Fritatta Frmrs Mrk
86463,00840423100075,840423100075,Luvo,Entree Wrap Brkfst Sthwes
86464,00854880002780,854880002780,Casa Mexicana,Mix Soup Mex Chkn & Rice
86465,00854880002643,854880002643,Casa Mexicana,Mix Soup Black Bean
86466,00793573165824,793573165824,Among Friends,Mix Ckie Gf Molss Gngr Sh
86467,00793573165817,793573165817,Among Friends,Mix Ckie Gf Choc Crnbry P
86468,00853409003017,853409003017,22 Days,Bar Prtn Enlghtn Pmpknsee
86469,00853409003031,853409003031,22 Days,Bar Prtn Nutbtr Buddha
86470,00853409003109,853409003109,22 Days,Bar Engry Pineapl Chchip
86471,00853409003093,853409003093,22 Days,Bar Prtn Pb+ Chchip Nirvn
86472,00853409003178,853409003178,22 Days,Bar Crnch Chchip Ccnut
86473,00853409003192,853409003192,22 Days,Bar Crnch Quinoa Chchp
86474,00853409003307,853409003307,22 Days,Bar Almnd Bttr Chchip Pro
86475,00853409003321,853409003321,22 Days,Bar Walnut Brownie
86476,00740312318126,740312318126,Kleins Naturals,Nut Cashew Dry Rstd Salt
86477,00740312319413,740312319413,Kleins Naturals,Fruit Drd Guava Disk
86478,00740312319406,740312319406,Kleins Naturals,Fruit Drd Apricot Disk
86479,00740312319420,740312319420,Kleins Naturals,Fruit Drd Mango Cheek
86480,00853923002909,853923002909,Noosa Yoghurt,Yoghurt Tart Cherry
86481,00816896010005,816896010005,Bacon People,Bacon Brownie
86482,00691535701014,691535701014,Nugo,Bar Strngr Drk Real
86483,00662118134413,662118134413,Gold Rush,Popcorn Seaslt Org
86484,00662118524412,662118524412,Gold Rush,Popcorn Kettle Org
86485,00853696004001,853696004001,Yummy Health,Bar Choc Blast
86486,00853696004018,853696004018,Yummy Health,Chip Snck Nacho Flvr
86487,00853696004032,853696004032,Yummy Health,Chip Snck Pizza Flvr
86488,00853696004025,853696004025,Yummy Health,Chip Snck Chdr Flvr
86489,00853696004100,853696004100,Yummy Health,Bar Pnut Bttr Blast
86490,00654871500000,654871500000,Tejava,Tea Iced Unswt Pet Bttl
86491,00851818001631,851818001631,Dry Soda,Soda Vnlla Bean
86492,00762111987679,762111987679,Tazo,Tea Rooibos Vnlla Parfait
86493,00762111987686,762111987686,Tazo,Tea Peach Cobbler Org
86494,00762111987693,762111987693,Tazo,Tea Bramblewine Org
86495,00851818001648,851818001648,Dry Soda,Soda Blood Orange
86496,00851818001655,851818001655,Dry Soda,Soda Cucumber
86497,00851818001662,851818001662,Dry Soda,Soda Aple
86498,00851818001679,851818001679,Dry Soda,Soda Ginger
86499,00894942002716,894942002716,479 Degrees,Popcorn Sea Salt
86500,00813715012059,813715012059,Vegemite,Vegemite
86501,00894942002778,894942002778,479 Degrees,Popcorn Asiago Parm&chdr
86502,00894942002747,894942002747,479 Degrees,Popcorn Frmr Mrkt Herb
86503,00894942002730,894942002730,479 Degrees,Popcorn Tst Ssme&seaweed
86504,00894942002723,894942002723,479 Degrees,Popcorn Crmry Butter
86505,00856689003012,856689003012,Raw Real&wonderful,Nut Cluster Drk Choc Chrr
86506,00812169002890,812169002890,Modern,Oatmeal Mango Blackbrry
86507,00856689003005,856689003005,Raw Real&wonderful,Nut Cluster Superfood
86508,00856689003029,856689003029,Raw Real&wonderful,Cracker Raw & Gluten Free
86509,00856689003036,856689003036,Raw Real&wonderful,Cracker Raw Red Pppr Herb
86510,00856689003043,856689003043,Raw Real&wonderful,Macaroon Vnlla Ccnut
86511,00856689003104,856689003104,Raw Real&wonderful,Macaroon Choc Ccnut
86512,00634418501356,634418501356,Albanese,Fruit Ring Freedom
86513,00634418501721,634418501721,Albanese,Candy Rainforest Frog
86514,00634418523549,634418523549,Albanese,Candy Sf Bear 12flvr
86515,00741273001041,741273001041,Bach,Remedy Kids
86516,00606274327517,606274327517,Vermont Smoke,Turkey Realstick Ancho
86517,00606274327319,606274327319,Vermont Smoke,Turkey Realstick Pepperon
86518,00606274327111,606274327111,Vermont Smoke,Turkey Realstick Hny Must
86519,00607959700755,607959700755,Cat Coras Kitchen,Cheese Feta
86520,00607959700779,607959700779,Cat Coras Kitchen,Cheese Feta Evoo & Herb
86521,00607959700786,607959700786,Cat Coras Kitchen,Yogurt Sprd Grk & Feta
86522,00607959700762,607959700762,Cat Coras Kitchen,Cheese Feta Barrel Aged
86523,00856146003005,856146003005,Sorella,Cheese Mascarpone
86524,00851981001223,851981001223,Artisan Bistro,Entree Chkn Mealfor2 Rstd
86525,00851981001209,851981001209,Artisan Bistro,Entree Chkn Meal4-2 Tmo P
86526,00851981001186,851981001186,Artisan Bistro,Entree Turkey Mealfor2 Cr
86527,00851981001162,851981001162,Artisan Bistro,Entree Salmon Mealfor2 Mi
86528,00819077011655,819077011655,Baron Chocolatier,Choc Bar Mlk & Ssalt Crml
86529,00819077011747,819077011747,Baron Chocolatier,Choc Bar Mlk
86530,00708756030301,708756030301,Haigs,Hummus Spicy
86531,00708756020203,708756020203,Haigs,Hummus Orgnl
86532,00708756040409,708756040409,Haigs,Baby Ghannouge
86533,00708756010105,708756010105,Haigs,Hummus Orgnl
86534,00708756050507,708756050507,Haigs,Hummus Spicy
86535,00819077011792,819077011792,Baron Chocolatier,Choc Bar Drk Ssalt
86536,00819077011112,819077011112,Baron Chocolatier,Choc Bar Mlk Delicadore
86537,00819077011150,819077011150,Baron Chocolatier,Choc Bar Drk Delicadore R
86538,00819077011280,819077011280,Baron Chocolatier,Choc Mlk Cllctn Delicador
86539,00708756090909,708756090909,Haigs,Sauce Tzatziki
86540,00708756220207,708756220207,Haigs,Hummus Orgnl
86541,00819077011679,819077011679,Baron Chocolatier,Choc Bar Drk Ssalt
86542,00819077011761,819077011761,Baron Chocolatier,Choc Bar Mlk & Amlnd Piec
86543,00819077011662,819077011662,Baron Chocolatier,Choc Bar Mlk & Almnd Piec
86544,00819077011624,819077011624,Baron Chocolatier,Choc Bar Mlk
86545,00819077011648,819077011648,Baron Chocolatier,Choc Bar 70% Drk
86546,00819077011778,819077011778,Baron Chocolatier,Choc Bar Mlk & Toffee Pie
86547,00819077011785,819077011785,Baron Chocolatier,Choc Bar Ssalt Crml
86548,00819077011815,819077011815,Baron Chocolatier,Choc Bar Drk Oran&almnd
86549,00819077011808,819077011808,Baron Chocolatier,Choc Bar 70% Drk
86550,00819077011907,819077011907,Baron Chocolatier,Choc Trffl Drk Rspbry Crm
86551,00819077011938,819077011938,Baron Chocolatier,Choc Trffl Mlk Crml Brwnn
86552,00819077012553,819077012553,Baron Chocolatier,Choc Trffl Mlk & Crm Cntr
86553,00708756330302,708756330302,Haigs,Hummus Spicy
86554,00819077012430,819077012430,Baron Chocolatier,Choc Bar Drk Rspbry Crm
86555,00708756420423,708756420423,Haigs,Falafel & Tahini Sce
86556,00819077012454,819077012454,Baron Chocolatier,Choc Trffl Mlk Strwbry Ch
86557,00819077012461,819077012461,Baron Chocolatier,Choc Trffl Drk Lava Cke C
86558,00708756440421,708756440421,Haigs,Falafel Balls
86559,00708756550564,708756550564,Haigs,Dolmas 3ct Handmade
86560,00819077012539,819077012539,Baron Chocolatier,Choc Trffl Drk Prem Delic
86561,00819077011914,819077011914,Baron Chocolatier,Choc Trffl Drk Choc Crm C
86562,00819077012317,819077012317,Baron Chocolatier,Choc Bar Drk Ssalt Delica
86563,00819077012393,819077012393,Baron Chocolatier,Choc Bar Drk Rspbry Piece
86564,00819077012409,819077012409,Baron Chocolatier,Choc Bar Drk Oran&almnd
86565,00708756770559,708756770559,Haigs,Salad Taboule Mix&srv
86566,00708756770771,708756770771,Haigs,Salad Taboule
86567,00708756880999,708756880999,Haigs,Couscous Salad Almondine
86568,00708756880777,708756880777,Haigs,Couscous Salad Wht
86569,00852504005179,852504005179,New Orleans Ice Cream,Ice Cream Prlne Crnch
86570,00852504005216,852504005216,New Orleans Ice Cream,Ice Cream Van Bean
86571,00852504005223,852504005223,New Orleans Ice Cream,Ice Cream Wht Choc Bre
86572,00852504005032,852504005032,New Orleans Ice Cream,Ice Cream Cafe Au Lait
86573,00852504005056,852504005056,New Orleans Ice Cream,Ice Cream Chrries Jubi
86574,00852504005063,852504005063,New Orleans Ice Cream,Ice Cream Choc City
86575,00852504005070,852504005070,New Orleans Ice Cream,Ice Cream Coffee&chico
86576,00852504005162,852504005162,New Orleans Ice Cream,Ice Cream Strwbry Ponc
86577,00852504005087,852504005087,New Orleans Ice Cream,Ice Cream Creole Crm Chs
86578,00852504005100,852504005100,New Orleans Ice Cream,Ice Cream Lemon Doberg
86579,00852504005193,852504005193,New Orleans Ice Cream,Ice Cream Satsuma Drmscle
86580,00852504005018,852504005018,New Orleans Ice Cream,Ice Cream Bananas Fost
86581,00819077011129,819077011129,Baron Chocolatier,Choc Bar 70% Delicadore
86582,00851916003117,851916003117,Coolhaus,Ice Crm 3-bar Coffee Mlk
86583,00851916003131,851916003131,Coolhaus,Ice Crm 3-bar Vnla &mlkch
86584,00851916003100,851916003100,Coolhaus,Ice Crm 3-bar Choc Hzlnut
86585,00850687104016,850687104016,California Olive Ranch,Oil Olive Evryday Bonus P
86586,00754087094208,754087094208,Cowboy Charcoal,Charcoal Lump Hrd Dsp 42p
86587,00682430200283,682430200283,Voss,Water Still 375ml 4pk
86588,00715483040121,715483040121,Dean Jacobs,Cake Molten Choc Lava
86589,00682430500055,682430500055,Voss,Water Sprklng 375ml 4pk
86590,00634924000060,634924000060,Barrys,Tea Irish Brkfst Dsp 24pc
86591,00634924000053,634924000053,Barrys,Tea Irish Gold Dsp 24pc
86592,00782405200093,782405200093,Gringo Jacks,Chip Trtlla Flour Whlwht
86593,00716445114669,716445114669,Market Square,Cracker Vnla Train Engine
86594,00667978044469,667978044469,Kettle Cuisine,Chili Aztec W Ancient Grn
86595,00898547001235,898547001235,Zeldas Sweet Shoppe,Babka Cnnmn Raisin
86596,00186184000576,186184000576,Zeldas Sweet Shoppe,Brownie Choc Frst Wlnut Po
86597,00186184000354,186184000354,Zeldas Sweet Shoppe,Cake 6ct Mini Cnnmn
86598,00186184000309,186184000309,Zeldas Sweet Shoppe,Cake 6ct Mini Appl Crml
86599,00186184000170,186184000170,Zeldas Sweet Shoppe,Brownie Choc Frstd Po
86600,00804879495710,804879495710,The New Primal,Jerky Beef Gf Spicy Grass
86601,00859908003046,859908003046,Dang,Coconut Chip Crml Ssalt
86602,00859908003084,859908003084,Dang,Coconut Chip Crml Ssalt
86603,00891803001659,891803001659,Snikiddy Snacks,Chip Eyv Curry
86604,00891803001666,891803001666,Snikiddy Snacks,Chip Eyv Korean Bbq
86605,00808124121669,808124121669,Mrs Meyers Clean Day,Soap Hand Foam Verbena
86606,00808124174665,808124174665,Mrs Meyers Clean Day,Soap Hand Foam Wtrmellon
86607,00808124175662,808124175662,Mrs Meyers Clean Day,Soap Hand Foam Apple
86608,00808124111660,808124111660,Mrs Meyers Clean Day,Soap Hand Foam Lavender
86609,00897737001390,897737001390,Tanka,Snack Bite Apple Orange
86610,00897737001376,897737001376,Tanka,Snack Stix Apple Orange
86611,00835228006813,835228006813,Bakery On Main,Granola Gf Nutty Crnbrry
86612,00835228006820,835228006820,Bakery On Main,Granola Gf Extrm Frt&nut
86613,00835228006851,835228006851,Bakery On Main,Granola Gf Rainforest
86614,00607959700793,607959700793,Cat Coras Kitchen,Yogurt Dip Spcy Feta
86615,00853569003254,853569003254,Drink Chia,Bev Tangerine
86616,00853569003285,853569003285,Drink Chia,Bev Bluebry
86617,00853569003261,853569003261,Drink Chia,Bev Hnysuckle Pear
86618,00853569003278,853569003278,Drink Chia,Bev Strwbry Citrus
86619,00851899005061,851899005061,Oceans Halo,Chip Seaweed Korean Bbq
86620,00851899005078,851899005078,Oceans Halo,Chip Seaweed Chili Lime
86621,00851899005085,851899005085,Oceans Halo,Chip Seaweed Seaslt
86622,00851899005092,851899005092,Oceans Halo,Chip Seaweed Hot&spicy
86623,00857597003026,857597003026,Biena,Chickpea Snk Cnnmn Maple
86624,00613103042831,613103042831,Azar,Decor Sprinkle Rainbow
86625,00607556027699,607556027699,Elenis New York,Cookie Choc Chip
86626,00607556033485,607556033485,Elenis New York,Cookie Butterscothch
86627,00607556027675,607556027675,Elenis New York,Cookie Oatml Choc Chp
86628,00607556033584,607556033584,Elenis New York,Cookie Ginger Snap
86629,00607556033560,607556033560,Elenis New York,Cookie Pink Sgr
86630,00852504005117,852504005117,New Orleans Ice Cream,Ice Cream Mardi Gras Pie
86631,00852504005001,852504005001,New Orleans Ice Cream,Ice Cream Baked Alaska
86632,00852504005124,852504005124,New Orleans Ice Cream,Ice Cream Mint Choc Ckie
86633,00852504005131,852504005131,New Orleans Ice Cream,Ice Cream Mssppi Debris
86634,00861972000012,861972000012,Kiddrinx,Bev Mix Cherry
86635,00861972000029,861972000029,Kiddrinx,Bev Mix Fruit Punch
86636,00861972000050,861972000050,Kiddrinx,Bev Mix Lime
86637,00895070002173,895070002173,Golive,Probiotic Spa Mln 10ct Bx
86638,00728229014799,728229014799,Terra Chips,Chip Exot Pto Seaslt
86639,00888001231803,888001231803,The Chia Co,Seed Chia Black Tub
86640,00888001232206,888001232206,The Chia Co,Seed Chia Black & White
86641,00888001232411,888001232411,The Chia Co,Seed Chia White Cntr .28o
86642,00888001232428,888001232428,The Chia Co,Seed Chia White Tub
86643,00888001232442,888001232442,The Chia Co,Seed Chia Black Cntr .28o
86644,00818780011891,818780011891,Angies,Popcorn Boomchka 4flvr Ds
86645,00605439273003,605439273003,Body Glove Surge,Energy Shot Trpcl Bry
86646,00605439271009,605439271009,Body Glove Surge,Energy Shot Grape
86647,00171443089461,171443089461,Sweets,Taffy Banana Bulk
86648,00171443089485,171443089485,Sweets,Taffy Rspbrry Bulk
86649,00171443089904,171443089904,Sweets,Taffy State Fair Bulk
86650,00171443090016,171443090016,Sweets,Taffy Cinnamon Bulk
86651,00748252621511,748252621511,Jack Crisps,Crisp Pizza
86652,00748252621115,748252621115,Jack Crisps,Crisp Manchego
86653,00748252620910,748252620910,Jack Crisps,Crisp Spicy  Chdr&jlpeno
86654,00748252620514,748252620514,Jack Crisps,Crisp Just Jack Dry
86655,00850624000685,850624000685,Jbs Fat Boy,Ssnng Rub Steak
86656,00850624000012,850624000012,Jbs Fat Boy,Ssnng Rub Prem Alprps
86657,00852098001076,852098001076,Jbs Fat Boy,Ssnng Rub Prime Angus
86658,00852098001366,852098001366,Jbs Fat Boy,Ssnng Rub Pecan
86659,00850624000111,850624000111,Jbs Fat Boy,Ssnng Rub Sweet
86660,00605870001319,605870001319,Finn Crisp,Rye Snk Grlc & Herb
86661,00605870001302,605870001302,Finn Crisp,Rye Snk Seeds & Seaslt
86662,00171443090610,171443090610,Sweets,Taffy Licorice Bulk
86663,00171443090917,171443090917,Sweets,Taffy Peppermint Bulk
86664,00171443091211,171443091211,Sweets,Taffy Neapolitan Bulk
86665,00171443091266,171443091266,Sweets,Taffy Orange Vnlla Bulk
86666,00171443091358,171443091358,Sweets,Taffy Huckleberry  Bulk
86667,00171443092416,171443092416,Sweets,Taffy Vnlla Bulk
86668,00689466529500,689466529500,Gluten Free Prairie,Granola Bites
86669,00689466529579,689466529579,Gluten Free Prairie,Cookie Hunger Buster
86670,00171443092461,171443092461,Sweets,Taffy Watermelon Bulk
86671,00689466529593,689466529593,Gluten Free Prairie,Oat Groats No 3
86672,00689466529586,689466529586,Gluten Free Prairie,Oat Groats No 1
86673,00856714004014,856714004014,Charleston Gourmet,Marinade Gf Alntrl
86674,00186184000088,186184000088,Zeldas Sweet Shoppe,Babka Chocolate
86675,00853385005043,853385005043,Sno,Water Glacier Pet 500 Ml
86676,00711747011425,711747011425,Sheila Gs,Brownie Brittle Toffeecrn
86677,00711747011326,711747011326,Sheila Gs,Brownie Brittle Sltd Cara
86678,00711747011418,711747011418,Sheila Gs,Brownie Brittle Toffee Cr
86679,00749174093899,749174093899,Earth Friendly,Laundry Ecos 3vrty Dsp 36pc
86680,00855223003211,855223003211,Snap Infusion,Quick 5ct Tart Fruit
86681,00855223003228,855223003228,Snap Infusion,Quick 5ct Mel Caramel
86682,00855223003235,855223003235,Snap Infusion,Quick 5ct Gummi Multi Bry
86683,00855223003242,855223003242,Snap Infusion,Quick 5ct Bean Mlti Bry
86684,00855223003204,855223003204,Snap Infusion,Quick 5ct Gum Citrus
86685,00711747011227,711747011227,Sheila Gs,Brownie Brittle Choc Chip
86686,00711747011319,711747011319,Sheila Gs,Brownie Brittle
86687,00711747011210,711747011210,Sheila Gs,Brownie Brittle Choc Chip
86688,00897737001413,897737001413,Tanka,Snack Bar Appl Orang Peel
86689,00861620000005,861620000005,Neat,Veg Burg Mix Original
86690,00861620000029,861620000029,Neat,Veg Burg Mix Mexican
86691,00861620000012,861620000012,Neat,Veg Burg Mix Italian
86692,00764218755113,764218755113,Simply 7,Chip 4vrty Dsp 60pc
86693,00713757654920,713757654920,Aufschnitt,Jerky Beef Bbq
86694,00713757655026,713757655026,Aufschnitt,Jerky Beef Teriyaki
86695,00713757655125,713757655125,Aufschnitt,Jerky Beef Spicy
86696,00713757654821,713757654821,Aufschnitt,Jerky Beef Orgnl
86697,00853364005002,853364005002,Hydrate,Water High Ph Alkaline Io
86698,00615357118805,615357118805,Yorkshire,Tea Gold
86699,00171443092492,171443092492,Sweets,Taffy Tropical Bulk
86700,00854285008028,854285008028,Simply Asia,Ssnng Indn Chkn Biryani
86701,00854285008042,854285008042,Simply Asia,Ssnng Indn Chkn Curry
86702,00854285008059,854285008059,Simply Asia,Ssnng Indn Saag Aloo
86703,00854285008066,854285008066,Simply Asia,Ssnng Indn Chkn Tikkaa Ma
86704,00854285008011,854285008011,Simply Asia,Ssnng Indn Bttr Chkn
86705,00819573010671,819573010671,Happy Baby,Yogurt & Oats Apple Cnnmn
86706,00857063002645,857063002645,Saffron Road,Sauce Simmer Korean Strfr
86707,00857063002669,857063002669,Saffron Road,Sauce Simmer Korma
86708,00857063002652,857063002652,Saffron Road,Sauce Simmer Harissa
86709,00857063002676,857063002676,Saffron Road,Sauce Simmer Thai Red Cur
86710,00850163004045,850163004045,American Farmer,Popcorn Kttl Seaslt&pppr
86711,00852258003162,852258003162,Lord Nut Levington,Peanut Ssnd Wingman
86712,00853197004005,853197004005,Fishpeople,Entree Albcr Tuna Thai Cc
86713,00853197004043,853197004043,Fishpeople,Entree Salmon Psta Mushrm
86714,00853197004012,853197004012,Fishpeople,Entree Albcr Tuna Ccnut Y
86715,00853197004029,853197004029,Fishpeople,Entree Chnk Salmon Chrndn
86716,00700115328319,700115328319,Pauls Pastry,Cake King Crmchs&strwbry
86717,00700115328326,700115328326,Pauls Pastry,Cake King Crmchs&bluebry
86718,00700115328302,700115328302,Pauls Pastry,Cake King Crmchs
86719,00859013004310,859013004310,Wissotsky,Tea Signature Dsp 60pc
86720,00859013004327,859013004327,Wissotsky,Tea Nana Mint Dsp 60pc
86721,00749512223711,749512223711,Ians Natural Foods,Chicken Tndrs Gf Sthwest
86722,00892565002229,892565002229,Marukome,Soup Miso L Sodium
86723,00859457003016,859457003016,Mint Savor,Mint Tin Tangerine
86724,00859457003023,859457003023,Mint Savor,Mint Tin Pmgrnt Pssnfrt
86725,00859457003030,859457003030,Mint Savor,Mint Tin Mojito
86726,00859457003009,859457003009,Mint Savor,Mint Tin Peppermint
86727,00857016003927,857016003927,Cruz,Offee Thin Bar Latte
